Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-27,1821.1505378213426,1826.4461043514596,1805.5133886172603,1819.4019775390625,1548286,0.0,0.0
2022-12-28,1822.8990501453063,1829.8932910904168,1813.7565536587929,1818.6025390625,1904268,0.0,0.0
2022-12-29,1812.9072653733579,1818.5026336984536,1799.5182655444587,1817.253662109375,2154490,0.0,0.0
2022-12-30,1823.5984485329689,1836.487859974646,1820.800825301445,1825.7467041015625,2692688,0.0,0.0
2023-01-02,1826.2963215651482,1831.4919947481108,1814.9555616104124,1823.548583984375,1125001,0.0,0.0
2023-01-03,1820.7507863123803,1834.9890624572295,1819.501814720727,1831.342041015625,1663448,0.0,0.0
2023-01-04,1833.3904584326308,1833.3904584326308,1812.457620744127,1819.2520751953125,1664104,0.0,0.0
2023-01-05,1818.502688256049,1831.29220649987,1804.6641070278579,1818.802490234375,1732618,0.0,0.0
2023-01-06,1824.4976554001903,1824.4976554001903,1769.1932191006279,1785.3299560546875,3799655,0.0,0.0
2023-01-09,1799.5182452300178,1814.5059041297682,1787.5281181102175,1810.4093017578125,3426868,0.0,0.0
2023-01-10,1807.0620581119463,1814.5058798111054,1787.4282008224372,1794.07275390625,1474131,0.0,0.0
2023-01-11,1798.5191001408803,1802.6657102379593,1782.6321570289927,1800.3675537109375,1603701,0.0,0.0
2023-01-12,1805.5133865755172,1805.5133865755172,1770.9418762846503,1778.0360107421875,3529605,0.0,0.0
2023-01-13,1778.0359365514148,1785.8295679778053,1757.5528026939805,1778.8353271484375,3983197,0.0,0.0
2023-01-16,1785.529806275623,1797.5199336820626,1778.5355652885332,1783.3316650390625,2118161,0.0,0.0
2023-01-17,1778.535517527121,1800.4674095311468,1775.1382904592167,1796.1710205078125,2132394,0.0,0.0
2023-01-18,1801.4666812943003,1825.4969443746525,1794.5224477815411,1797.619873046875,2835232,0.0,0.0
2023-01-19,1802.0162383626375,1802.0162383626375,1763.5479127862795,1765.8460693359375,4425644,0.0,0.0
2023-01-20,1777.4365440170102,1777.4365440170102,1755.5545364987738,1761.44970703125,4270294,0.0,0.0
2023-01-23,1788.5273286943764,1798.169413826845,1768.5437831223721,1782.282470703125,7764627,0.0,0.0
2023-01-24,1791.2250108515705,1791.2250108515705,1747.311219414634,1758.8017578125,4159188,0.0,0.0
2023-01-25,1755.5545013443918,1758.951728529815,1731.5742463459483,1748.3604736328125,4280333,0.0,0.0
2023-01-27,1750.6584651720439,1750.6584651720439,1702.5980630218014,1711.6905517578125,7516979,0.0,0.0
2023-01-30,1711.6906279441155,1729.1762308954414,1682.4646915826133,1724.829833984375,4939556,0.0,0.0
2023-01-31,1729.0762170431312,1737.1695283082422,1711.6406229605811,1729.5758056640625,4385384,0.0,0.0
2023-02-01,1743.5643283347963,1782.5322416901297,1719.334279645903,1743.2645263671875,3652098,0.0,0.0
2023-02-02,1718.58488652086,1766.5453949819073,1718.58488652086,1760.300537109375,4184470,0.0,0.0
2023-02-03,1769.1432345315282,1782.2324322610832,1743.7641076995606,1778.8353271484375,2675212,0.0,0.0
2023-02-06,1773.5397085573036,1776.7870347842395,1738.5685030364555,1745.562744140625,3040209,0.0,0.0
2023-02-07,1750.7583454504722,1778.5355220547856,1745.6126801395326,1773.9393310546875,3643187,0.0,0.0
2023-02-08,1777.3365919447695,1778.535555891125,1759.6510809317876,1764.0474853515625,1446690,0.0,0.0
2023-02-09,1766.4954690003347,1773.7395044673813,1746.511922884344,1769.443115234375,2163825,0.0,0.0
2023-02-10,1766.4455529441902,1777.1867087968487,1763.5479144132173,1770.5921630859375,1445942,0.0,0.0
2023-02-13,1773.6395555170686,1782.9818386393833,1760.200669963405,1772.3406982421875,2389142,0.0,0.0
2023-02-14,1768.5437449711974,1775.5379857705186,1762.2988871146606,1768.8934326171875,1614893,0.0,0.0
2023-02-15,1766.9949847107941,1788.5273035498635,1758.8017799294119,1784.031005859375,2409292,0.0,0.0
2023-02-16,1792.524075356359,1802.4159550156803,1782.0827213642272,1786.47900390625,2291602,0.0,0.0
2023-02-17,1781.6329658009865,1789.926185930209,1749.6094074783737,1757.8026123046875,2587909,0.0,0.0
2023-02-20,1766.5954287257296,1766.5954287257296,1728.6765779817185,1735.8707275390625,3224839,0.0,0.0
2023-02-21,1743.5643618598206,1743.5643618598206,1723.6308238173422,1728.7764892578125,2936934,0.0,0.0
2023-02-22,1722.5316521473621,1724.679907729605,1696.6030500815957,1699.1510009765625,3539149,0.0,0.0
2023-02-23,1705.9952777133783,1712.3400289188976,1686.3614201650587,1705.7454833984375,2770110,0.0,0.0
2023-02-24,1711.5907214051037,1722.8314660728256,1692.6063526329515,1695.9036865234375,2080363,0.0,0.0
2023-02-27,1696.902874253041,1728.3769595160395,1689.4090444285177,1724.530029296875,2343798,0.0,0.0
2023-02-28,1724.529936773973,1739.967298566192,1720.2335477536842,1727.8272705078125,4395098,0.0,0.0
2023-03-01,1727.8273285581636,1749.1597393035343,1724.580002365991,1743.4644775390625,5613386,0.0,0.0
2023-03-02,1734.1720356342453,1744.9131912261464,1716.5865401754347,1720.283447265625,4119935,0.0,0.0
2023-03-03,1730.5750795862186,1763.5479304097435,1718.4850586782363,1749.5594482421875,3626269,0.0,0.0
2023-03-06,1754.8551367078592,1763.1482350966935,1740.017256261365,1749.5594482421875,5186846,0.0,0.0
2023-03-08,1734.5716928463373,1742.8649127463996,1725.429196684191,1738.7681884765625,5202608,0.0,0.0
2023-03-09,1737.8691018900697,1743.1147826402487,1712.2900657990049,1715.28759765625,6928316,0.0,0.0
2023-03-10,1705.595593702198,1712.0902459336355,1690.6079347065722,1697.9019775390625,4876144,0.0,0.0
2023-03-13,1697.6021517891334,1721.882207809855,1664.829089123204,1672.5228271484375,8978938,0.0,0.0
2023-03-14,1671.6235581150227,1676.1698634417814,1642.1478289073757,1646.8939208984375,14138986,0.0,0.0
2023-03-15,1666.6277079210772,1686.6112535796033,1660.2329489163722,1664.579345703125,4692363,0.0,0.0
2023-03-16,1668.626041088651,1677.4687355351743,1646.8439278122357,1662.181396484375,3632063,0.0,0.0
2023-03-17,1678.2181379470683,1704.7962292462755,1669.7751387046678,1691.70703125,8928301,0.0,0.0
2023-03-20,1685.6120918447925,1701.5489208665156,1679.667035744497,1698.251708984375,4463937,0.0,0.0
2023-03-21,1706.1451759735835,1710.5414583336208,1690.6079208211113,1705.4456787109375,1805180,0.0,0.0
2023-03-22,1708.593177879312,1711.7904964417753,1690.7078798689374,1703.7471923828125,3326099,0.0,0.0
2023-03-23,1697.7520640336531,1698.601340309832,1673.6219088346875,1678.3179931640625,5642151,0.0,0.0
2023-03-24,1674.6710831259843,1707.5439171629332,1673.6218982227288,1690.7578125,5480609,0.0,0.0
2023-03-27,1699.250813766986,1711.440727423012,1691.7069767452613,1703.7969970703125,2837204,0.0,0.0
2023-03-28,1707.5439779005294,1708.393376171416,1684.063311627567,1697.5023193359375,2371652,0.0,0.0
2023-03-29,1698.7013174821855,1725.5792114699916,1693.6055376037266,1719.6341552734375,2821000,0.0,0.0
2023-03-31,1724.0803878297547,1739.2179479383767,1719.5840900927315,1731.42431640625,3565755,0.0,0.0
2023-04-03,1732.5733468691974,1750.758323982641,1731.7739562833824,1744.263671875,2436866,0.0,0.0
2023-04-05,1743.56439245476,1758.252250010121,1737.6193362942297,1750.458740234375,2526350,0.0,0.0
2023-04-06,1748.5602844708649,1760.0008158298772,1737.9190217742507,1755.6544189453125,1557355,0.0,0.0
2023-04-10,1755.7044055579447,1766.5454547977663,1748.2105758571622,1757.8526611328125,1253171,0.0,0.0
2023-04-11,1845.6802102642237,1857.470550875918,1824.4977008603692,1844.9808349609375,9293763,0.0,0.0
2023-04-12,1840.4845967201577,1849.4271848163758,1829.9932350124695,1842.532958984375,3408713,0.0,0.0
2023-04-13,1836.4878299261165,1872.7580137664731,1829.4935890069203,1867.9619140625,2924116,0.0,0.0
2023-04-17,1887.3958480805254,1912.2255007199215,1824.5975812978247,1893.5908203125,10354299,0.0,0.0
2023-04-18,1899.3859546645117,1903.0329760403133,1884.3484101542542,1886.7464599609375,2972721,0.0,0.0
2023-04-19,1886.7464702445568,1886.7963559256657,1874.6064421325816,1883.3492431640625,1876656,0.0,0.0
2023-04-20,1882.749753136765,1901.8340143411876,1870.509831745122,1882.449951171875,2322777,0.0,0.0
2023-04-21,1880.4516015535835,1902.0838136062391,1875.6056162411116,1892.092041015625,1671341,0.0,0.0
2023-04-24,1888.6448383302238,1900.4351789751204,1876.005343364576,1895.6890869140625,2017406,0.0,0.0
2023-04-25,1900.435230500507,1905.4311170160183,1875.4557979229505,1887.7457275390625,4738419,0.0,0.0
2023-04-26,1875.955372728052,1892.8414934198206,1861.8169895995334,1877.054443359375,3159518,0.0,0.0
2023-04-27,1875.3559132888852,1911.426189704278,1875.305905635544,1907.02978515625,5061293,0.0,0.0
2023-04-28,1904.4318859577795,1941.7012470994705,1894.5400065423014,1936.45556640625,4367612,0.0,0.0
2023-05-02,1916.422025178324,1935.8559745080552,1888.4450613071076,1919.5694580078125,4605771,0.0,0.0
2023-05-03,1917.421208366844,1932.258966643137,1911.1263426884732,1929.361328125,3449007,0.0,0.0
2023-05-04,1928.3621769651593,1949.4948012061159,1920.1689719117312,1945.9976806640625,3451579,0.0,0.0
2023-05-05,1950.5439394321,1972.3759384705356,1913.9240679535517,1927.1131591796875,3484218,0.0,0.0
2023-05-08,1934.3073333824611,1966.880488529279,1919.4195674192254,1957.2384033203125,3870941,0.0,0.0
2023-05-09,1963.2335081538788,1968.3792956812358,1946.547295907378,1952.6922607421875,3623075,0.0,0.0
2023-05-10,1958.387480236101,1962.38418937944,1930.0608285766627,1957.0885009765625,3912439,0.0,0.0
2023-05-11,1968.3792463692505,1978.37101919346,1950.244154299334,1956.339111328125,4411824,0.0,0.0
2023-05-12,1952.392392863936,1966.380874696124,1942.0509324748307,1958.9869384765625,3217081,0.0,0.0
2023-05-15,1955.4398806773945,1975.3734179736996,1950.7936820833288,1971.376708984375,2971692,0.0,0.0
2023-05-16,1976.3726073235039,1976.3726073235039,1936.405517185516,1945.4481201171875,4569497,0.0,0.0
2023-05-17,1948.1959268952667,1949.2949975191984,1893.9905589665964,1907.579345703125,5482017,0.0,0.0
2023-05-18,1922.4171038783893,1932.0591891104257,1909.6275857922844,1925.8143310546875,4145228,0.0,0.0
2023-05-19,1928.4121724655172,1945.248285432185,1921.9175200712032,1940.0526123046875,3946927,0.0,0.0
2023-05-22,1943.3998596210247,1950.8936894139076,1922.0674485379277,1938.603759765625,3400880,0.0,0.0
2023-05-23,1938.6037562481908,1938.6037562481908,1913.4245369777436,1919.919189453125,4335524,0.0,0.0
2023-05-24,1920.368752535685,1938.4039514908604,1895.839023135605,1908.7783203125,3557537,0.0,0.0
2023-05-25,1916.422062662277,1931.959318475465,1905.9807086583537,1928.3621826171875,5966757,0.0,0.0
2023-05-26,1948.3457002275072,1948.3457002275072,1921.9175097983225,1943.4498291015625,3295412,0.0,0.0
2023-05-29,1961.4848970596627,1971.6765785136251,1946.6471388222978,1951.593017578125,3775509,0.0,0.0
2023-05-30,1956.2392046825582,1977.4717217895256,1950.7437296666371,1973.0753173828125,7429705,0.0,0.0
2023-05-31,1983.316912313591,2062.7014991887613,1952.2925306517202,2012.6927490234375,88598126,0.0,0.0
2023-06-01,1966.3808871941444,1977.5217382609942,1923.4162641507764,1928.462158203125,5967432,0.0,0.0
2023-06-02,1943.349757432707,1949.744516272202,1926.4137517126046,1937.1549072265625,3558072,0.0,0.0
2023-06-05,1943.399845555595,1949.894497995755,1920.6685620150347,1923.31640625,2405909,0.0,0.0
2023-06-06,1933.3081981042556,1964.7822833137618,1928.5621058901236,1957.4383544921875,4112841,0.0,0.0
2023-06-07,1970.3775983292594,1970.3775983292594,1934.4072162096584,1937.804443359375,3100414,0.0,0.0
2023-06-08,1935.3064336062757,1935.3064336062757,1878.0036428996652,1884.9478759765625,5491614,0.0,0.0
2023-06-09,1860.4680662236663,1896.1386457730848,1859.169086992056,1870.4598388671875,14196924,0.0,0.0
2023-06-12,1873.3074954381873,1882.4499919267123,1862.9160273520465,1877.9036865234375,2815173,0.0,0.0
2023-06-13,1873.8070367320136,1881.4507671102665,1850.47627227202,1854.4229736328125,9561827,0.0,0.0
2023-06-14,1854.4230511517983,1866.413178687172,1844.8809811701606,1863.115966796875,5578543,0.0,0.0
2023-06-15,1866.41318630036,1867.4623712519387,1827.1954773267707,1831.9915771484375,4838188,0.0,0.0
2023-06-16,1835.4386992000773,1860.1184517828115,1831.4919976385106,1855.8719482421875,3197657,0.0,0.0
2023-06-19,1862.3165440136347,1866.9127350955146,1816.5042902406508,1823.0489501953125,7609913,0.0,0.0
2023-06-20,1818.50265536029,1845.4804420057449,1813.806570917368,1842.48291015625,4622905,0.0,0.0
2023-06-21,1845.5303820808053,1848.2281118586159,1834.5893180488433,1844.0316162109375,2399108,0.0,0.0
2023-06-22,1844.0316538234376,1845.7802140406152,1828.8940938350383,1834.58935546875,3428210,0.0,0.0
2023-06-23,1831.4919443809872,1844.0316679654384,1822.399455575909,1827.045654296875,2584063,0.0,0.0
2023-06-26,1830.4427909387673,1830.4427909387673,1818.4027777544177,1821.4501953125,2213679,0.0,0.0
2023-06-27,1826.196237480603,1845.4804074727917,1819.1521109480307,1843.1822509765625,2138665,0.0,0.0
2023-06-28,1843.1822509765625,1843.1822509765625,1843.1822509765625,1843.1822509765625,0,0.0,0.0
2023-06-30,1846.3797487440072,1849.0275929710529,1831.4419749943872,1845.0308837890625,3934720,0.0,0.0
2023-07-03,1854.4729961091348,1857.4705278916388,1836.4878054141109,1842.432861328125,3208540,0.0,0.0
2023-07-04,1848.4780093116235,1866.812888415413,1834.5395347320657,1860.1683349609375,6575587,0.0,0.0
2023-07-05,1861.2674336436396,1866.2633199031836,1851.625348768744,1863.315673828125,3119185,0.0,0.0
2023-07-06,1858.469678016069,1881.3008536987961,1857.5205084200877,1875.7554931640625,3654241,0.0,0.0
2023-07-07,1870.4598774278393,1872.8579273056978,1848.9775658013978,1851.97509765625,2076544,0.0,0.0
2023-07-10,1851.4755468039177,1872.807957879052,1843.4821283611593,1865.3641357421875,3437542,0.0,0.0
2023-07-11,1872.4582674974806,1892.2420269025376,1861.7671191337686,1865.0643310546875,4096757,0.0,0.0
2023-07-12,1873.3574910888517,1889.34432743592,1866.3632501870095,1876.5548095703125,4355083,0.0,0.0
2023-07-13,1887.4459137815472,1900.0355233280932,1864.9144169492452,1868.1617431640625,5265370,0.0,0.0
2023-07-14,1868.5613508544754,1885.7971584171917,1858.4696850233245,1867.4622802734375,7131916,0.0,0.0
2023-07-17,1869.66042822991,1897.8871856453409,1865.1142449077593,1895.4892578125,3329856,0.0,0.0
2023-07-18,1893.7906092263904,1906.4302260520008,1877.8037729492248,1889.2943115234375,5795645,0.0,0.0
2023-07-19,1893.2411533827997,1913.4244855916886,1889.9938272323177,1905.0313720703125,3377787,0.0,0.0
2023-07-20,1899.436004846882,1960.785514089674,1891.3426932917475,1955.2900390625,9305585,0.0,0.0
2023-07-21,1950.2941089031651,1986.1145891096576,1948.995129683397,1968.5789794921875,3849750,0.0,0.0
2023-07-24,1948.3956882237037,1948.3956882237037,1886.6464837781996,1895.6890869140625,7033093,0.0,0.0
2023-07-25,1899.4360524693416,1900.4352297720607,1854.9226548452436,1873.95703125,7944916,0.0,0.0
2023-07-26,1878.4532616854322,1896.338559156094,1874.1068649685938,1893.74072265625,2462073,0.0,0.0
2023-07-27,1887.4458271008798,1901.0346133202295,1861.0176376004154,1872.2083740234375,6290001,0.0,0.0
2023-07-28,1868.0618727121007,1884.2486183015626,1859.5688655846927,1875.305908203125,2302033,0.0,0.0
2023-07-31,1864.4647592869892,1873.4573545890164,1847.6286469210584,1855.0225830078125,4025207,0.0,0.0
2023-08-01,1848.4779052734375,1864.2149468994141,1842.8825370892882,1848.4779052734375,4467942,0.0,0.0
2023-08-02,1839.035819965517,1846.3797486932456,1816.554330817439,1822.1995849609375,4180451,0.0,0.0
2023-08-03,1818.602567132144,1832.3412549149493,1804.364290702691,1821.75,7015292,0.0,0.0
2023-08-04,1829.0,1842.800048828125,1811.1500244140625,1838.5,5443532,1.5,0.0
2023-08-07,1845.0,1845.0,1826.4000244140625,1831.550048828125,3708310,0.0,0.0
2023-08-08,1831.5,1842.6500244140625,1822.050048828125,1828.0,4089623,0.0,0.0
2023-08-09,1834.0,1834.0,1816.75,1831.5,2624324,0.0,0.0
2023-08-10,1825.75,1832.4000244140625,1796.0,1800.8499755859375,5112099,0.0,0.0
2023-08-11,1798.0,1800.0,1782.0,1791.449951171875,4265616,0.0,0.0
2023-08-14,1789.0,1802.3499755859375,1785.0,1794.0999755859375,3299919,0.0,0.0
2023-08-16,1787.0,1789.8499755859375,1777.5,1786.199951171875,1883940,0.0,0.0
2023-08-17,1782.0,1787.4000244140625,1763.0,1765.699951171875,5131739,0.0,0.0
2023-08-18,1757.0999755859375,1768.4000244140625,1746.5,1750.800048828125,4113292,0.0,0.0
2023-08-21,1751.0,1772.5999755859375,1748.8499755859375,1760.3499755859375,3955468,0.0,0.0
2023-08-22,1769.0,1772.0,1758.449951171875,1763.0999755859375,3328812,0.0,0.0
2023-08-23,1769.800048828125,1781.9000244140625,1754.0,1780.050048828125,3338285,0.0,0.0
2023-08-24,1789.0,1799.0,1776.25,1780.949951171875,4123791,0.0,0.0
2023-08-25,1771.199951171875,1789.3499755859375,1767.0,1778.8499755859375,2043350,0.0,0.0
2023-08-28,1778.8499755859375,1796.5999755859375,1774.6500244140625,1790.3499755859375,1980536,0.0,0.0
2023-08-29,1796.949951171875,1797.550048828125,1779.0,1783.0999755859375,2708692,0.0,0.0
2023-08-30,1791.0,1792.949951171875,1765.0,1774.9000244140625,2595896,0.0,0.0
2023-08-31,1774.9000244140625,1783.800048828125,1754.300048828125,1758.75,8314010,0.0,0.0
2023-09-01,1763.9000244140625,1779.5999755859375,1754.3499755859375,1771.0999755859375,2695210,0.0,0.0
2023-09-04,1777.4000244140625,1789.0,1757.300048828125,1762.199951171875,4697683,0.0,0.0
2023-09-05,1765.0,1783.0,1763.0999755859375,1771.050048828125,4257343,0.0,0.0
2023-09-06,1771.0,1777.0,1760.199951171875,1770.300048828125,6220223,0.0,0.0
2023-09-07,1775.0,1792.3499755859375,1767.300048828125,1789.0,2208089,0.0,0.0
2023-09-08,1797.0,1805.0,1781.550048828125,1793.199951171875,2386182,0.0,0.0
2023-09-11,1800.0,1811.5,1795.25,1807.9000244140625,2316902,0.0,0.0
2023-09-12,1819.0,1819.0,1796.4000244140625,1811.199951171875,3408966,0.0,0.0
2023-09-13,1800.5999755859375,1836.0,1800.5999755859375,1824.5999755859375,5931870,0.0,0.0
2023-09-14,1828.0,1831.75,1814.0,1821.550048828125,2559423,0.0,0.0
2023-09-15,1816.199951171875,1823.449951171875,1811.0,1813.9000244140625,4121540,0.0,0.0
2023-09-18,1811.0,1812.0,1794.0,1798.3499755859375,3970112,0.0,0.0
2023-09-20,1786.949951171875,1803.449951171875,1775.699951171875,1789.449951171875,5368143,0.0,0.0
2023-09-21,1784.0,1790.800048828125,1751.0,1755.699951171875,4784751,0.0,0.0
2023-09-22,1758.0,1769.9000244140625,1752.1500244140625,1756.449951171875,3710123,0.0,0.0
2023-09-25,1764.0,1789.300048828125,1756.800048828125,1784.4000244140625,2226567,0.0,0.0
2023-09-26,1776.0999755859375,1781.800048828125,1753.699951171875,1764.0999755859375,3656167,0.0,0.0
2023-09-27,1764.0,1771.0999755859375,1750.0,1765.1500244140625,3004206,0.0,0.0
2023-09-28,1762.199951171875,1771.9000244140625,1729.0,1733.199951171875,8263197,0.0,0.0
2023-09-29,1744.0,1744.0,1732.949951171875,1735.699951171875,3571729,0.0,0.0
2023-10-03,1730.0,1735.0,1715.449951171875,1727.050048828125,5534869,0.0,0.0
2023-10-04,1715.0,1727.0,1709.0,1722.050048828125,6220979,0.0,0.0
2023-10-05,1730.0,1747.0,1721.1500244140625,1734.25,2966801,0.0,0.0
2023-10-06,1735.300048828125,1747.0,1730.199951171875,1743.9000244140625,1992323,0.0,0.0
2023-10-09,1730.0,1733.800048828125,1717.050048828125,1719.300048828125,1839513,0.0,0.0
2023-10-10,1727.5,1768.699951171875,1720.5999755859375,1756.0999755859375,3368982,0.0,0.0
2023-10-11,1760.050048828125,1779.949951171875,1760.050048828125,1771.4000244140625,3499844,0.0,0.0
2023-10-12,1775.0,1776.9000244140625,1761.25,1763.8499755859375,2383827,0.0,0.0
2023-10-13,1755.0,1769.949951171875,1752.1500244140625,1762.0,2123927,0.0,0.0
2023-10-16,1761.0,1762.1500244140625,1746.449951171875,1749.75,1579957,0.0,0.0
2023-10-17,1755.0,1774.800048828125,1750.800048828125,1771.550048828125,3217357,0.0,0.0
2023-10-18,1773.0,1775.199951171875,1745.0999755859375,1753.4000244140625,3051680,0.0,0.0
2023-10-19,1742.0,1753.4000244140625,1735.5999755859375,1738.449951171875,1993179,0.0,0.0
2023-10-20,1733.5,1773.199951171875,1732.6500244140625,1769.5999755859375,4072383,0.0,0.0
2023-10-23,1769.0,1769.0,1722.449951171875,1740.75,7546442,0.0,0.0
2023-10-25,1749.0,1761.75,1722.0,1728.050048828125,3512668,0.0,0.0
2023-10-26,1727.699951171875,1727.699951171875,1689.0,1694.8499755859375,6279280,0.0,0.0
2023-10-27,1708.0,1708.0,1689.0,1702.699951171875,2974830,0.0,0.0
2023-10-30,1702.0,1720.9000244140625,1688.4000244140625,1717.5,1511563,0.0,0.0
2023-10-31,1727.699951171875,1747.0,1716.8499755859375,1739.4000244140625,4839336,0.0,0.0
2023-11-01,1731.0,1735.949951171875,1717.8499755859375,1724.4000244140625,2528105,0.0,0.0
2023-11-02,1735.0,1758.6500244140625,1732.0999755859375,1737.699951171875,2550558,0.0,0.0
2023-11-03,1740.0,1744.25,1730.0999755859375,1733.25,1558958,0.0,0.0
2023-11-06,1744.0,1747.0,1732.0,1740.199951171875,1186685,0.0,0.0
2023-11-07,1735.1500244140625,1754.4000244140625,1726.0999755859375,1751.25,3599603,0.0,0.0
2023-11-08,1753.0,1760.949951171875,1740.0,1746.25,3642837,0.0,0.0
2023-11-09,1745.9000244140625,1756.699951171875,1739.0999755859375,1744.949951171875,1943711,0.0,0.0
2023-11-10,1734.5999755859375,1749.25,1734.5999755859375,1745.449951171875,1634799,0.0,0.0
2023-11-13,1751.0,1752.199951171875,1733.5,1748.199951171875,2855277,0.0,0.0
2023-11-15,1761.0,1772.300048828125,1750.1500244140625,1769.5,3432271,0.0,0.0
2023-11-16,1771.0,1783.4000244140625,1765.0,1772.8499755859375,2079116,0.0,0.0
2023-11-17,1760.0,1784.25,1759.300048828125,1764.5999755859375,2710870,0.0,0.0
2023-11-20,1756.0,1775.949951171875,1750.0999755859375,1770.550048828125,1923651,0.0,0.0
2023-11-21,1778.949951171875,1778.949951171875,1760.6500244140625,1767.199951171875,2705765,0.0,0.0
2023-11-22,1758.0,1763.0,1737.5,1745.6500244140625,4513732,0.0,0.0
2023-11-23,1740.050048828125,1748.800048828125,1737.0,1739.300048828125,2836289,0.0,0.0
2023-11-24,1739.5,1749.5,1733.699951171875,1744.0,2561979,0.0,0.0
